,datetime_first,datetime_last,id,timestamp,description,street,type,lng,lat,point_sm
83967,2015-10-25 15:56:02.274235,2015-10-25 15:56:02.274235,6095220,2015-10-25 15:50:36.000000,Prio\: 1 Vechtpartij Kanariestraat 1021VN Amsterdam,KANARIESTRAAT,POLITIE,4.919669,52.386991,010100002031BF0D00BD178D188EB6204121802BC960355A41
84047,2015-10-25 21:55:40.096309,2015-10-25 22:02:55.621945,6096289,2015-10-25 21:46:41.000000,Prio\: 1 Vechtpartij Reguliersdwarsstraat Amsterdam,REGULIERSDWARSSTRAAT,POLITIE,4.892187,52.366189,010100002031BF0D00348C0A88A79E2041B7AF6978AC315A41
84196,2015-10-26 15:01:52.967229,2015-10-26 15:01:52.967229,6099176,2015-10-26 14:59:49.000000,Prio\: 1 Vechtpartij Barndesteeg 1012BV Amsterdam,BARNDESTEEG,POLITIE,4.898623,52.372427,010100002031BF0D00ABE8966F40A420414E78B1CCC8325A41
84480,2015-10-27 14:56:03.658175,2015-10-27 14:56:03.658175,6103722,2015-10-27 14:49:34.000000,Prio\: 1 Vechtpartij Apollolaan 1077AN Amsterdam,APOLLOLAAN,POLITIE,4.875731,52.350609,010100002031BF0D0013D9C9C857902041FAC09E81E62E5A41
84748,2015-10-28 12:24:03.029153,2015-10-28 12:24:03.029153,6107367,2015-10-28 12:18:10.000000,Prio\: 1 Vechtpartij Amsterdamseweg 1182GP Amstelveen,AMSTERDAMSEWEG,POLITIE,4.846952,52.312747,010100002031BF0D001C1F037550772041765FB4372A285A41
84844,2015-10-28 20:00:02.670314,2015-10-28 20:00:02.670314,6109012,2015-10-28 19:59:11.000000,Prio\: 1 Vechtpartij Gerrit van der Veenstraat 1077DP Amsterdam,GERRIT VAN DER VEENSTRAAT,POLITIE,4.874751,52.348961,010100002031BF0D00BAEA1E997D8F20413821616C9B2E5A41
84853,2015-10-28 20:20:02.741108,2015-10-28 20:20:02.741108,6109065,2015-10-28 20:13:48.000000,Prio\: 1 Vechtpartij Molukkenstraat 1094BT Amsterdam,MOLUKKENSTRAAT,POLITIE,4.939851,52.361515,010100002031BF0D006B1155651BC82041F83D7274D7305A41
84860,2015-10-28 20:56:03.378795,2015-10-28 20:56:03.378795,6109181,2015-10-28 20:53:50.000000,Prio\: 1 Vechtpartij Sumatrastraat 1094NG Amsterdam,SUMATRASTRAAT,POLITIE,4.936431,52.361387,010100002031BF0D00DB7D73F821C5204196E5239FD1305A41
84890,2015-10-28 23:20:02.669190,2015-10-28 23:28:03.274689,6109560,2015-10-28 23:16:18.000000,Prio\: 1 Vechtpartij Sint Antoniesbreestraat 1011HB Amsterdam,SINT ANTONIESBREESTRAAT,POLITIE,4.900599,52.37074,010100002031BF0D000DAADA5EF8A520418227DFE67B325A41
84891,2015-10-28 23:20:02.669190,2015-10-28 23:28:03.274689,6109555,2015-10-28 23:14:44.000000,Prio\: 1 Vechtpartij Waterlooplein 1011PG Amsterdam,WATERLOOPLEIN,POLITIE,4.902281,52.368078,010100002031BF0D00F1236BD96EA72041F4922D9102325A41
85056,2015-10-29 14:48:02.201802,2015-10-29 14:48:02.201802,6112190,2015-10-29 14:44:32.000000,Prio\: 1 Vechtpartij Prinsengracht Amsterdam,PRINSENGRACHT,POLITIE,4.882561,52.367609,010100002031BF0D007F519868489620410CD3D130ED315A41
85224,2015-10-30 04:00:02.618112,2015-10-30 04:12:03.881410,6114547,2015-10-30 03:51:14.000000,Prio\: 1 Vechtpartij Leidseplein Amsterdam,LEIDSEPLEIN,POLITIE,4.882771,52.364099,010100002031BF0D001FA9AA29779620414AB07C374D315A41
85288,2015-10-30 11:04:02.512860,2015-10-30 11:04:02.512860,6115786,2015-10-30 11:02:28.000000,Prio\: 1 Vechtpartij Westerstraat Amsterdam,WESTERSTRAAT,POLITIE,4.883052,52.378303,010100002031BF0D0004A76CB9B59620418C9F5EAAD4335A41
85301,2015-10-30 14:40:03.467035,2015-10-30 14:40:03.467035,6116669,2015-10-30 14:37:00.000000,Prio\: 1 Vechtpartij Timorplein 1094CC Amsterdam,TIMORPLEIN,POLITIE,4.9345,52.365528,010100002031BF0D0041CFFC0D74C320417F281E588E315A41
85343,2015-10-30 14:32:03.123583,2015-10-30 14:32:03.123583,6116634,2015-10-30 14:27:24.000000,Prio\: 1 Vechtpartij Bijlmerdreef 1102AB Amsterdam,BIJLMERDREEF,POLITIE,4.963127,52.318841,010100002031BF0D00138E6F8A59DC204171DDB4A53F295A41
85498,2015-10-30 23:36:02.169448,2015-10-30 23:44:02.204396,6118519,2015-10-30 23:34:17.000000,Prio\: 1 Vechtpartij H. M. van Randwijkplantso Amsterdam,RANDWIJKPLANTSO,POLITIE,4.891721,52.358978,010100002031BF0D00DFEB19C83F9E20410DF575D763305A41
85508,2015-10-31 01:04:02.938379,2015-10-31 01:20:02.658401,6118699,2015-10-31 01:00:47.000000,Prio\: 1 Vechtpartij Leidsekade 1017PN Amsterdam,LEIDSEKADE,POLITIE,4.879585,52.364571,010100002031BF0D00FA43C0D5B1932041059B69BA62315A41
85509,2015-10-31 01:04:02.938379,2015-10-31 01:20:02.658401,6118696,2015-10-31 00:59:23.000000,Prio\: 1 Vechtpartij Vijzelstraat 1017HK Amsterdam,VIJZELSTRAAT,POLITIE,4.892529,52.364588,010100002031BF0D00618187ACF39E2041229BC18063315A41
85511,2015-10-31 01:20:02.658401,2015-10-31 01:28:02.468474,6118721,2015-10-31 01:16:36.000000,Prio\: 1 Vechtpartij Beemsterstraat 1024BW Amsterdam,BEEMSTERSTRAAT,POLITIE,4.94942,52.394664,010100002031BF0D00F2CD07D46DD02041980C6FB1BE365A41
85538,2015-10-31 05:16:03.254096,2015-10-31 05:36:03.263060,6119117,2015-10-31 05:09:49.000000,Prio\: 1 Vechtpartij Rembrandtplein Amsterdam,REMBRANDTPLEIN,POLITIE,4.896731,52.365825,010100002031BF0D002817F4339BA2204121C862E19B315A41
85766,2015-10-31 23:24:23.244234,2015-10-31 23:24:23.244234,6122631,2015-10-31 23:15:51.000000,Prio\: 1 Vechtpartij Zekeringstraat 1014BS Amsterdam,ZEKERINGSTRAAT,POLITIE,4.851481,52.396558,010100002031BF0D00C4A3FDC9407B2041B5EACB1215375A41
85802,2015-11-01 03:32:02.605315,2015-11-01 03:32:02.605315,6123179,2015-11-01 03:25:21.000000,Prio\: 1 Vechtpartij Kinkerstraat Amsterdam,KINKERSTRAAT,POLITIE,4.868507,52.366224,010100002031BF0D00CB44B9700F8A2041635CC810AE315A41
85809,2015-11-01 03:40:03.266196,2015-11-01 03:48:03.161568,6123198,2015-11-01 03:33:38.000000,Prio\: 1 Vechtpartij Jan Rebelstraat 1069CA Amsterdam,JAN REBELSTRAAT,POLITIE,4.786026,52.360935,010100002031BF0D001D3E59F453422041A719F005BD305A41
85821,2015-11-01 05:48:02.722994,2015-11-01 05:56:03.086030,6123409,2015-11-01 05:46:03.000000,Prio\: 1 Vechtpartij Arena boulevard 1101DS Amsterdam,ARENA BOULEVARD,POLITIE,4.94327,52.312656,010100002031BF0D00C6C6379914CB2041471A3A1326285A41
85828,2015-11-01 06:28:02.932931,2015-11-01 06:36:03.483509,6123466,2015-11-01 06:22:34.000000,Prio\: 1 Vechtpartij Piet Heinkade 1019BR Amsterdam,PIET HEINKADE,POLITIE,4.9216,52.376247,010100002031BF0D0056C603033CB820411B188CEF76335A41
85984,2015-11-01 19:12:03.233412,2015-11-01 19:12:03.233412,6125867,2015-11-01 19:06:57.000000,Prio\: 1 Vechtpartij Mercatorplein Amsterdam,MERCATORPLEIN,POLITIE,4.850997,52.36906,010100002031BF0D003E622108D57A204110327B532F325A41
86187,2015-11-02 16:56:02.786300,2015-11-02 16:56:02.786300,6129894,2015-11-02 16:51:50.000000,Prio\: 1 Vechtpartij Kinkerstraat 1053DL Amsterdam,KINKERSTRAAT,POLITIE,4.868507,52.366224,010100002031BF0D00CB44B9700F8A2041635CC810AE315A41
86194,2015-11-02 17:12:02.277264,2015-11-02 17:12:02.277264,6129957,2015-11-02 17:07:00.000000,Prio\: 1 Vechtpartij Singel 1015AB Amsterdam,SINGEL,POLITIE,4.89449,52.379494,010100002031BF0D00783CDC44A8A02041AEE79AF60A345A41
86293,2015-11-03 03:40:02.997966,2015-11-03 03:48:02.109795,6131667,2015-11-03 03:32:28.000000,Prio\: 1 Vechtpartij Reguliersdwarsstraat Amsterdam,REGULIERSDWARSSTRAAT,POLITIE,4.892187,52.366189,010100002031BF0D00348C0A88A79E2041B7AF6978AC315A41
86481,2015-11-03 20:28:02.082156,2015-11-03 20:28:02.082156,6135172,2015-11-03 20:22:34.000000,Prio\: 1 Vechtpartij Borneolaan 1019KH Amsterdam,BORNEOLAAN,POLITIE,4.937221,52.371129,010100002031BF0D004572F5DAD1C5204130AD18A28D325A41
86710,2015-11-04 16:04:02.700068,2015-11-04 16:04:02.700068,6138439,2015-11-04 16:01:26.000000,Prio\: 1 Vechtpartij Leidseplein Amsterdam,LEIDSEPLEIN,POLITIE,4.882771,52.364099,010100002031BF0D001FA9AA29779620414AB07C374D315A41
86811,2015-11-05 01:00:02.792373,2015-11-05 01:08:02.187053,6140097,2015-11-05 00:57:24.000000,Prio\: 1 Vechtpartij Dam Amsterdam,DAM,POLITIE,4.893245,52.373044,010100002031BF0D00D2345D15939F2041EBE4BBECE4325A41
86836,2015-11-05 04:36:02.537659,2015-11-05 04:52:02.176554,6140400,2015-11-05 04:27:59.000000,Prio\: 1 Vechtpartij Droogbak Amsterdam,DROOGBAK,POLITIE,4.895676,52.380435,010100002031BF0D0070099E51B0A12041340F57DD35345A41
86846,2015-11-05 06:36:02.982800,2015-11-05 06:52:02.429224,6140552,2015-11-05 06:32:23.000000,Prio\: 1 Vechtpartij Hercules Seghersstraat Amsterdam,SEGHERSSTRAAT,POLITIE,4.888541,52.353987,010100002031BF0D006DBC28CA7B9B20410E00BD6A802F5A41
87074,2015-11-05 22:52:02.687908,2015-11-05 22:52:02.687908,6144554,2015-11-05 22:45:03.000000,Prio\: 1 Vechtpartij Confuciusplein Amsterdam,CONFUCIUSPLEIN,POLITIE,4.812373,52.374381,010100002031BF0D004145E0D23D59204117BB1CDF21335A41
87090,2015-11-06 00:20:03.540347,2015-11-06 00:28:02.570316,6144777,2015-11-06 00:18:38.000000,Prio\: 1 Vechtpartij Johan Huizingalaan 1065JP Amsterdam,JOHAN HUIZINGALAAN,POLITIE,4.827446,52.349952,010100002031BF0D007C1D3EA959662041F286B292C82E5A41
87098,2015-11-06 01:32:02.065590,2015-11-06 01:40:02.367411,6145070,2015-11-06 01:28:33.000000,Prio\: 1 Steekpartij Reguliersdwarsstraat 1017BM Amsterdam,REGULIERSDWARSSTRAAT,POLITIE,4.892187,52.366189,010100002031BF0D00348C0A88A79E2041B7AF6978AC315A41
87127,2015-11-06 04:36:08.890372,2015-11-06 04:44:02.427678,6145339,2015-11-06 04:32:47.000000,Prio\: 1 Vechtpartij Koningsplein Amsterdam,KONINGSPLEIN,POLITIE,4.8892,52.367081,010100002031BF0D0097F13E820E9C204102431C20D5315A41
87129,2015-11-06 04:52:03.189528,2015-11-06 04:52:03.189528,6145361,2015-11-06 04:46:00.000000,Prio\: 1 Vechtpartij Kinkerstraat 1053DC Amsterdam,KINKERSTRAAT,POLITIE,4.868507,52.366224,010100002031BF0D00CB44B9700F8A2041635CC810AE315A41
87397,2015-11-07 01:20:02.827369,2015-11-07 01:28:02.588101,6149965,2015-11-07 01:16:36.000000,Prio\: 1 Vechtpartij Van der Palmkade 1051RG Amsterdam,VAN DER PALMKADE,POLITIE,4.873173,52.380071,010100002031BF0D0066BE18461E8E20412F68F14425345A41
87414,2015-11-07 14:16:02.817725,2015-11-07 14:16:02.817725,6152000,2015-11-07 14:11:16.000000,Prio\: 2 Vechtpartij Hoogoord Amsterdam,HOOGOORD,POLITIE,4.955482,52.312975,010100002031BF0D00256C3B77B3D520410E29BC9834285A41
87430,2015-11-07 03:28:02.707909,2015-11-07 03:36:02.529630,6150245,2015-11-07 03:24:19.000000,Prio\: 1 Vechtpartij Oostelijke Handelskade 1019BN Amsterdam,OOSTELIJKE HANDELSKADE,POLITIE,4.934042,52.374545,010100002031BF0D001F2103160EC320414E68F95829335A41
87449,2015-11-07 05:20:02.722955,2015-11-07 05:28:17.078160,6150422,2015-11-07 05:14:13.000000,Prio\: 1 Vechtpartij Lange Leidsedwarsstraat 1017NN Amsterdam,LANGE LEIDSEDWARSSTRAAT,POLITIE,4.884356,52.364146,010100002031BF0D0072E9A80BD897204198F1D75B4F315A41
87599,2015-11-07 18:40:02.583440,2015-11-07 18:40:02.583440,6153028,2015-11-07 18:37:33.000000,Prio\: 1 Vechtpartij Waterlandplein 1024LL Amsterdam,WATERLANDPLEIN,POLITIE,4.955506,52.392651,010100002031BF0D00F04220CFB8D520412C9FBAE362365A41
87626,2015-11-07 20:40:02.312874,2015-11-07 20:40:02.312874,6153409,2015-11-07 20:36:08.000000,Prio\: 1 Vechtpartij Karspeldreef 1104SE Amsterdam,KARSPELDREEF,POLITIE,4.9526,52.307124,010100002031BF0D0064FDF8D131D3204151E79A432A275A41
87641,2015-11-07 22:00:02.773491,2015-11-07 22:00:02.773491,6153651,2015-11-07 21:53:03.000000,Prio\: 1 Vechtpartij Koningin Emmalaan 1191BN Ouderkerk aan d,KONINGIN EMMALAAN,POLITIE,4.90857,52.29734,010100002031BF0D0090DC9D06E7AC2041B49FBDFB6C255A41
87658,2015-11-07 23:32:02.312583,2015-11-07 23:32:02.312583,6153928,2015-11-07 23:28:49.000000,Prio\: 1 Vechtpartij Voormalige Stadstimmertui 1018ET Amsterdam,VOORMALIGE STADSTIMMERTUIN,POLITIE,4.905404,52.361369,010100002031BF0D001CD59C2626AA2041E2F724CDD0305A41
87675,2015-11-08 01:00:04.304196,2015-11-08 01:08:02.851942,6154157,2015-11-08 00:58:06.000000,Prio\: 1 Vechtpartij J. Drijverweg 1025BH Amsterdam,J. DRIJVERWEG,POLITIE,4.944211,52.401191,010100002031BF0D0022D80E1AE6CB2041A30F4E63E8375A41
87702,2015-11-08 03:36:03.061903,2015-11-08 03:44:02.417572,6154514,2015-11-08 03:32:52.000000,Prio\: 1 Vechtpartij Floraweg 1032XM Amsterdam,FLORAWEG,POLITIE,4.912753,52.399887,010100002031BF0D00F2F21F538AB02041E5AFC6E8AC375A41
87703,2015-11-08 04:16:02.442697,2015-11-08 04:24:03.396067,6154582,2015-11-08 04:10:24.000000,Prio\: 1 Vechtpartij Zeeburgerdijk 1093SK Amsterdam,ZEEBURGERDIJK,POLITIE,4.940802,52.366137,010100002031BF0D0093D12020EFC82041624BB119AA315A41
87704,2015-11-08 04:16:02.442697,2015-11-08 04:24:03.396067,6154581,2015-11-08 04:10:07.000000,Prio\: 1 Vechtpartij Schapensteeg Amsterdam,SCHAPENSTEEG,POLITIE,4.89472,52.365898,010100002031BF0D00CAF1D779DBA02041853A1F359F315A41
87724,2015-11-08 06:44:41.047775,2015-11-08 06:52:02.041011,6154820,2015-11-08 06:35:01.000000,Prio\: 1 Vechtpartij Johan van Kuyckstraat Amsterdam,VAN KUYCKSTRAAT,POLITIE,4.80431,52.379034,010100002031BF0D00943085AF3A5220418034DFFDF5335A41
87858,2015-11-08 18:48:02.309648,2015-11-08 18:48:02.309648,6157036,2015-11-08 18:44:17.000000,Prio\: 1 Huis/lok. vredebreuk Eerste Jan Steenstraat 1072NH Amsterdam,EERSTE JAN STEENSTRAAT,POLITIE,4.89008,52.353947,010100002031BF0D00AA0B5B6ED29C204165BF28987E2F5A41
87890,2015-11-08 21:12:02.833618,2015-11-08 21:12:02.833618,6157462,2015-11-08 21:07:04.000000,Prio\: 1 Vechtpartij Fregelaan 1062KK Amsterdam,FREGELAAN,POLITIE,4.839218,52.353111,010100002031BF0D00D2B5339196702041409BC080582F5A41
87892,2015-11-08 21:36:02.487049,2015-11-08 21:44:02.142396,6157516,2015-11-08 21:34:28.000000,Prio\: 1 Vechtpartij Den Texstraat 1017XX Amsterdam,DEN TEXSTRAAT,POLITIE,4.89358,52.35893,010100002031BF0D00FF15E2AADD9F2041B8AD80A761305A41
87920,2015-11-08 23:52:02.140738,2015-11-09 00:00:03.252455,6157882,2015-11-08 23:49:39.000000,Prio\: 1 Vechtpartij Ferdinand Bolstraat 1072LJ Amsterdam,FERDINAND BOLSTRAAT,POLITIE,4.891183,52.352863,010100002031BF0D00F8C67A00C89D2041FFA806344D2F5A41
87925,2015-11-09 00:24:02.735755,2015-11-09 00:24:02.735755,6157948,2015-11-09 00:19:34.000000,Prio\: 1 Vechtpartij De Clercqstraat 1053AB Amsterdam,DE CLERCQSTRAAT,POLITIE,4.867983,52.370438,010100002031BF0D00E2470AC79A89204129B9DF226E325A41
87934,2015-11-09 01:12:02.887064,2015-11-09 01:20:02.524089,6158055,2015-11-09 01:11:11.000000,Prio\: 1 Vechtpartij Gondel Amstelveen,GONDEL,POLITIE,4.85747,52.281076,010100002031BF0D0032DF832C76802041B2471D0289225A41
87968,2015-11-09 08:32:02.594077,2015-11-09 08:32:02.594077,6158876,2015-11-09 08:30:24.000000,Prio\: 1 Vechtpartij Willem de Zwijgerlaan 1056JE Amsterdam,WILLEM DE ZWIJGERLAAN,POLITIE,4.862549,52.375838,010100002031BF0D0027F40FF5E08420416E31644A64335A41
87990,2015-11-09 10:08:03.813216,2015-11-09 10:08:03.813216,6159328,2015-11-09 10:07:09.000000,Prio\: 1 Vechtpartij Jan Voermanstraat 1061XB Amsterdam,JAN VOERMANSTRAAT,POLITIE,4.839267,52.368614,010100002031BF0D00CC41FC79A170204131805FFF1A325A41
88138,2015-11-09 22:00:03.420591,2015-11-09 22:00:03.420591,6162271,2015-11-09 21:55:07.000000,Prio\: 1 Vechtpartij Zeilstraat Amsterdam,ZEILSTRAAT,POLITIE,4.854125,52.350837,010100002031BF0D00E96A4D728D7D2041D006EDE4F02E5A41
88153,2015-11-10 00:32:02.628413,2015-11-10 00:40:02.915478,6162609,2015-11-10 00:23:56.000000,Prio\: 1 Vechtpartij Flierbosdreef 1102BC Amsterdam,FLIERBOSDREEF,POLITIE,4.958203,52.312939,010100002031BF0D00290F344411D8204100F633F532285A41
88304,2015-11-10 15:19:59.939155,2015-11-10 15:19:59.939155,6165136,2015-11-10 15:18:10.000000,Prio\: 1 Steekpartij Beemsterstraat 1024BP Amsterdam,BEEMSTERSTRAAT,POLITIE,4.94942,52.394664,010100002031BF0D00F2CD07D46DD02041980C6FB1BE365A41
88451,2015-11-11 04:40:02.394945,2015-11-11 05:04:03.046386,6167188,2015-11-11 04:37:14.000000,Prio\: 1 Vechtpartij Bezaanjachtplein Amsterdam,BEZAANJACHTPLEIN,POLITIE,4.916964,52.407407,010100002031BF0D00515982DB33B42041716364F003395A41
88644,2015-11-11 19:12:04.515686,2015-11-11 19:20:02.837216,6170355,2015-11-11 19:11:09.000000,Prio\: 1 Vechtpartij Ma Braunpad 1067WZ Amsterdam,MA BRAUNPAD,POLITIE,4.79193,52.37471,010100002031BF0D0078AB3F6A76472041766983DE30335A41
88673,2015-11-11 21:12:02.069649,2015-11-11 21:12:02.069649,6170669,2015-11-11 21:04:27.000000,Prio\: 1 Vechtpartij Stationsplein Amsterdam,STATIONSPLEIN,POLITIE,4.837714,52.388835,010100002031BF0D0090CAD9B7476F204149FF00DFB4355A41
88727,2015-11-12 03:04:02.252726,2015-11-12 03:20:02.995460,6171323,2015-11-12 02:55:16.000000,Prio\: 1 Vechtpartij Dennenrodepad Amsterdam,DENNENRODEPAD,POLITIE,4.953353,52.321786,010100002031BF0D0051D1A477D9D32041A06576BBC5295A41
88834,2015-11-12 14:56:03.110534,2015-11-12 14:56:03.110534,6173570,2015-11-12 14:52:00.000000,Prio\: 1 Vechtpartij Jan van Galenstraat Amsterdam,JAN VAN GALENSTRAAT,POLITIE,4.855221,52.374279,010100002031BF0D004F127575817E2041BB78C9381D335A41
88884,2015-11-12 18:42:49.009032,2015-11-12 18:42:49.009032,6174479,2015-11-12 18:42:05.000000,Prio\: 1 Vechtpartij Snoekjesgracht 1011GZ Amsterdam,SNOEKJESGRACHT,POLITIE,4.901352,52.370271,010100002031BF0D00FB7D8604A0A620414FFA2E8666325A41
88973,2015-11-13 02:56:02.639651,2015-11-13 03:12:03.172353,6175763,2015-11-13 02:53:57.000000,Prio\: 1 Vechtpartij Korte Leidsedwarsstraat Amsterdam,KORTE LEIDSEDWARSSTRAAT,POLITIE,4.883528,52.364078,010100002031BF0D003EF651B31F9720414B177A424C315A41
88993,2015-11-13 04:16:02.171056,2015-11-13 04:32:02.190876,6175872,2015-11-13 04:10:42.000000,Prio\: 1 Vechtpartij Amstelstraat 1017DA Amsterdam,AMSTELSTRAAT,POLITIE,4.899112,52.366188,010100002031BF0D0098816D4EADA4204108C1BE6CAC315A41
89182,2015-11-13 20:32:02.419932,2015-11-13 20:40:03.945588,6179306,2015-11-13 20:31:14.000000,Prio\: 1 Vechtpartij Timorplein Amsterdam,TIMORPLEIN,POLITIE,4.9345,52.365528,010100002031BF0D0041CFFC0D74C320417F281E588E315A41
89336,2015-11-14 13:36:02.196878,2015-11-14 13:36:02.196878,6181665,2015-11-14 13:34:05.000000,Prio\: 1 Vechtpartij Postjesweg 1057DW Amsterdam,POSTJESWEG,POLITIE,4.847162,52.364155,010100002031BF0D00BC7615367F7720413D18D9C44F315A41
89479,2015-11-14 23:44:02.786229,2015-11-14 23:44:02.786229,6183738,2015-11-14 23:38:51.000000,Prio\: 1 Vechtpartij Thomas van Erpehof Amsterdam,VAN ERPEHOF,POLITIE,4.827926,52.359446,010100002031BF0D00D0E51E87C46620418395152B79305A41
89494,2015-11-15 00:56:02.685460,2015-11-15 00:56:02.685460,6183905,2015-11-15 00:49:26.000000,Prio\: 1 Vechtpartij Dekschuitstraat 1034HJ Amsterdam,DEKSCHUITSTRAAT,POLITIE,4.91362,52.40585,010100002031BF0D003BC34A5A4BB120419E7B20E9BC385A41
89645,2015-11-15 21:20:04.038764,2015-11-15 21:20:04.038764,6187189,2015-11-15 21:13:54.000000,Prio\: 1 Vechtpartij Marnixstraat 1015VP Amsterdam,MARNIXSTRAAT,POLITIE,4.876521,52.374314,010100002031BF0D0095CD4BAB07912041854B3BD11E335A41
89718,2015-11-16 08:08:02.937256,2015-11-16 08:08:02.937256,6188448,2015-11-16 08:07:19.000000,Prio\: 1 Vechtpartij Weesperstraat Amsterdam,WEESPERSTRAAT,POLITIE,4.906207,52.364316,010100002031BF0D00381310EED8AA204172F1431B57315A41
89785,2015-11-16 13:06:32.145124,2015-11-16 13:06:32.145124,6189906,2015-11-16 13:06:08.000000,Prio\: 1 Vechtpartij Hemonylaan 1074BG Amsterdam,HEMONYLAAN,POLITIE,4.90045,52.3574,010100002031BF0D00B5498332D7A520413A0128EF1B305A41
90199,2015-11-17 22:48:02.440971,2015-11-17 22:48:02.440971,6196733,2015-11-17 22:45:54.000000,Prio\: 1 Vechtpartij Sint Antoniesluis 1011JB Amsterdam,SINT ANTONIESLUIS,POLITIE,4.900964,52.369657,010100002031BF0D00B9973DA249A62041D9C499894A325A41
90228,2015-11-18 03:28:02.387808,2015-11-18 03:28:02.387808,6197486,2015-11-18 03:23:46.000000,Prio\: 1 Vechtpartij Wibautstraat Amsterdam,WIBAUTSTRAAT,POLITIE,4.91192,52.35489,010100002031BF0D0058A8CEDDD0AF20413AC5DF8FA92F5A41
90323,2015-11-18 14:12:02.574785,2015-11-18 14:12:02.574785,6199718,2015-11-18 14:10:02.000000,Prio\: 1 Vechtpartij Linnaeusstraat 1092CK Amsterdam,LINNAEUSSTRAAT,POLITIE,4.925057,52.360243,010100002031BF0D007B7ABBAC3DBB204160DDE87C9D305A41
90397,2015-11-18 19:36:02.591196,2015-11-18 19:36:02.591196,6200966,2015-11-18 19:32:46.000000,Prio\: 1 Vechtpartij Spuistraat Amsterdam,SPUISTRAAT,POLITIE,4.88947,52.372262,010100002031BF0D004A620D9F4A9C204103F24047C1325A41
90475,2015-11-19 01:12:02.614967,2015-11-19 01:28:02.347558,6201838,2015-11-19 01:10:12.000000,Prio\: 1 Steekpartij Tolstraat 1074VM Amsterdam,TOLSTRAAT,POLITIE,4.89937,52.35165,010100002031BF0D00E68649BFE6A42041DADF8FEF152F5A41
90656,2015-11-19 19:00:03.659462,2015-11-19 19:00:03.659462,6205373,2015-11-19 18:58:50.000000,Prio\: 1 Vechtpartij Ferdinand Bolstraat Amsterdam,BOLSTRAAT,POLITIE,4.891183,52.352863,010100002031BF0D00F8C67A00C89D2041FFA806344D2F5A41
90660,2015-11-19 19:00:03.659462,2015-11-19 19:00:03.659462,6205363,2015-11-19 18:55:02.000000,Prio\: 1 Vechtpartij Vianenstraat 1106DB Amsterdam,VIANENSTRAAT,POLITIE,4.984471,52.298789,010100002031BF0D00D57D148CE9EE204174D239ECAE255A41
90742,2015-11-20 00:40:03.027615,2015-11-20 00:40:03.027615,6206369,2015-11-20 00:39:21.000000,Prio\: 1 Vechtpartij Delflandlaan 1062EB Amsterdam,DELFLANDLAAN,POLITIE,4.840705,52.3545,010100002031BF0D0047DEA0A1E1712041C41FA7CA972F5A41
90744,2015-11-20 01:04:02.131865,2015-11-20 01:12:03.497626,6206503,2015-11-20 00:58:10.000000,Prio\: 1 Vechtpartij Bijlmerplein Amsterdam,BIJLMERPLEIN,POLITIE,4.954662,52.315212,010100002031BF0D003E6BDBE6FCD42041A194A86E9A285A41
90863,2015-11-20 12:48:03.036118,2015-11-20 12:48:03.036118,6208440,2015-11-20 12:46:33.000000,Prio\: 1 Vechtpartij Mercatorplein 1057CB Amsterdam,MERCATORPLEIN,POLITIE,4.850997,52.36906,010100002031BF0D003E622108D57A204110327B532F325A41
91011,2015-11-20 22:36:02.297304,2015-11-20 22:36:02.297304,6210559,2015-11-20 22:29:38.000000,Prio\: 1 Vechtpartij Burgemeester De Vlugtlaan 1063BS Amsterdam 22.28,BURGEMEESTER DE VLUGTLAAN,POLITIE,4.827278,52.380607,010100002031BF0D00BF3DFC4134662041102BD6B43D345A41
91013,2015-11-20 22:44:03.465840,2015-11-20 22:44:03.465840,6210585,2015-11-20 22:38:19.000000,Prio\: 1 Vechtpartij Bijlmerdreef 1102AB Amsterdam 22.38 uur,BIJLMERDREEF,POLITIE,4.963127,52.318841,010100002031BF0D00138E6F8A59DC204171DDB4A53F295A41
91017,2015-11-20 22:56:03.918833,2015-11-20 22:56:03.918833,6210613,2015-11-20 22:48:34.000000,Prio\: 2 Vechtpartij De Ruijterkade Amsterdam 22.48 uur,DE RUIJTERKADE,POLITIE,4.902264,52.379429,010100002031BF0D000D617E106BA72041C6F2F9FF07345A41
91039,2015-11-21 00:56:03.117416,2015-11-21 00:56:03.117416,6210939,2015-11-21 00:51:04.000000,Prio\: 1 Vechtpartij Bijlmerplein 1102DV Amsterdam,BIJLMERPLEIN,POLITIE,4.954662,52.315212,010100002031BF0D003E6BDBE6FCD42041A194A86E9A285A41
91041,2015-11-21 01:04:02.136751,2015-11-21 01:12:02.509768,6210968,2015-11-21 01:02:47.000000,Prio\: 1 Vechtpartij Kruitbergstraat 1104BB Amsterdam,KRUITBERGSTRAAT,POLITIE,4.97904,52.316528,010100002031BF0D00E7C4166530EA2041BFF0E457D6285A41
91090,2015-11-21 06:48:02.345404,2015-11-21 06:56:02.043496,6211538,2015-11-21 06:41:32.000000,Prio\: 1 Vechtpartij Rembrandtplein Amsterdam,REMBRANDTPLEIN,POLITIE,4.896731,52.365825,010100002031BF0D002817F4339BA2204121C862E19B315A41
